iter	Passed	Remaining
0	150	149868
1	154	76908
2	160	53366
3	165	41086
4	167	33385
5	170	28242
6	172	24510
7	174	21664
8	176	19441
9	178	17630
10	179	16156
11	181	14929
12	182	13877
13	183	12958
14	185	12170
15	186	11491
16	188	10903
17	189	10352
18	190	9849
19	191	9403
20	193	9014
21	194	8653
22	195	8313
23	196	7996
24	197	7713
25	198	7447
26	199	7197
27	200	6963
28	201	6759
29	203	6568
30	204	6378
31	204	6198
32	205	6032
33	206	5874
34	207	5726
35	208	5586
36	209	5453
37	210	5325
38	211	5203
39	212	5089
40	212	4978
41	213	4874
42	214	4774
43	215	4677
44	216	4590
45	217	4503
46	217	4419
47	218	4339
48	219	4262
49	220	4190
50	221	4120
51	222	4052
52	223	3986
53	223	3923
54	224	3863
55	225	3805
56	226	3749
57	227	3697
58	228	3647
59	229	3599
60	230	3554
61	231	3508
62	232	3464
63	233	3420
64	234	3379
65	235	3338
66	236	3297
67	237	3253
68	238	3216
69	239	3180
70	240	3145
71	241	3113
72	242	3081
73	243	3052
74	246	3037
75	247	3012
76	248	2984
77	250	2955
78	251	2929
79	252	2903
80	253	2876
81	255	2854
82	256	2833
83	257	2811
84	258	2782
85	259	2758
86	261	2744
87	262	2725
88	264	2706
89	265	2686
90	266	2666
91	268	2648
92	269	2629
93	271	2612
94	272	2591
95	273	2571
96	274	2553
97	276	2547
98	277	2528
99	278	2510
100	280	2492
101	280	2470
102	281	2453
103	282	2436
104	283	2419
105	284	2403
106	285	2386
107	287	2371
108	288	2356
109	290	2347
110	292	2341
111	293	2326
112	294	2313
113	296	2301
114	297	2287
115	298	2272
116	299	2257
117	300	2244
118	301	2230
119	302	2220
120	304	2210
121	305	2198
122	306	2182
123	307	2170
124	308	2159
125	309	2148
126	311	2137
127	311	2123
128	312	2112
129	313	2101
130	315	2090
131	316	2081
132	317	2071
133	319	2067
134	321	2058
135	323	2052
136	324	2042
137	325	2032
138	326	2023
139	327	2013
140	329	2005
141	330	1997
142	331	1989
143	333	1981
144	335	1976
145	336	1969
146	337	1960
147	338	1951
148	339	1941
149	341	1932
150	342	1923
151	343	1915
152	344	1906
153	345	1898
154	346	1890
155	347	1881
156	349	1876
157	350	1869
158	352	1862
159	353	1853
160	354	1845
161	355	1838
162	356	1830
163	357	1822
164	359	1816
165	360	1810
166	361	1804
167	363	1798
168	365	1798
169	367	1792
170	368	1786
171	369	1780
172	371	1774
173	372	1768
174	373	1762
175	375	1756
176	376	1749
177	377	1742
178	378	1737
179	380	1732
180	380	1723
181	382	1717
182	383	1711
183	384	1706
184	386	1700
185	387	1694
186	388	1688
187	389	1683
188	391	1677
189	392	1672
190	393	1667
191	394	1661
192	396	1656
193	397	1650
194	398	1644
195	399	1638
196	400	1632
197	401	1626
198	403	1622
199	404	1617
200	405	1613
201	407	1607
202	408	1605
203	410	1601
204	411	1596
205	413	1592
206	414	1587
207	415	1583
208	417	1579
209	418	1576
210	420	1571
211	421	1566
212	423	1563
213	424	1560
214	426	1556
215	427	1553
216	429	1548
217	430	1543
218	431	1540
219	433	1535
220	434	1531
